,Date,Area,Price
78,2012-10-01,Texas,3.28
79,2012-09-01,Texas,2.92
80,2012-08-01,Texas,3.32
81,2012-07-01,Texas,3.01
82,2012-06-01,Texas,2.66
83,2012-05-01,Texas,2.22
84,2012-04-01,Texas,2.26
85,2012-03-01,Texas,2.55
86,2012-02-01,Texas,2.9
87,2012-01-01,Texas,3.31
88,2011-12-01,Texas,3.45
89,2011-11-01,Texas,3.63
90,2011-10-01,Texas,3.92
91,2011-09-01,Texas,4.17
92,2011-08-01,Texas,4.64
93,2011-07-01,Texas,4.39
94,2011-06-01,Texas,4.56
95,2011-05-01,Texas,4.5
96,2011-04-01,Texas,4.47
97,2011-03-01,Texas,4.01
98,2011-02-01,Texas,4.53
99,2011-01-01,Texas,4.35
100,2010-12-01,Texas,4.39
101,2010-11-01,Texas,3.52
102,2010-10-01,Texas,3.97
103,2010-09-01,Texas,3.91
104,2010-08-01,Texas,4.81
105,2010-07-01,Texas,4.97
106,2010-06-01,Texas,4.41
107,2010-05-01,Texas,4.4
108,2010-04-01,Texas,4.19
109,2010-03-01,Texas,4.96
110,2010-02-01,Texas,5.75
111,2010-01-01,Texas,6.14
112,2009-12-01,Texas,4.98
113,2009-11-01,Texas,4.45
114,2009-10-01,Texas,3.97
115,2009-09-01,Texas,2.97
116,2009-08-01,Texas,3.66
117,2009-07-01,Texas,4.09
118,2009-06-01,Texas,3.78
119,2009-05-01,Texas,3.46
120,2009-04-01,Texas,3.8
121,2009-03-01,Texas,3.77
122,2009-02-01,Texas,4.13
123,2009-01-01,Texas,5.47
124,2008-12-01,Texas,6.22
125,2008-11-01,Texas,5.88
126,2008-10-01,Texas,7.24
127,2008-09-01,Texas,8.12
128,2008-08-01,Texas,9.32
129,2008-07-01,Texas,12.93
130,2008-06-01,Texas,11.87
131,2008-05-01,Texas,11.09
132,2008-04-01,Texas,9.41
133,2008-03-01,Texas,8.9
134,2008-02-01,Texas,7.92
135,2008-01-01,Texas,7.02
136,2007-12-01,Texas,7.03
137,2007-11-01,Texas,7.02
138,2007-10-01,Texas,6.35
139,2007-09-01,Texas,5.45
140,2007-08-01,Texas,5.92
141,2007-07-01,Texas,6.91
142,2007-06-01,Texas,7.68
143,2007-05-01,Texas,7.53
144,2007-04-01,Texas,7.16
145,2007-03-01,Texas,7.14
146,2007-02-01,Texas,7.1
147,2007-01-01,Texas,6.0
148,2006-12-01,Texas,7.13
149,2006-11-01,Texas,6.95
150,2006-10-01,Texas,4.41
151,2006-09-01,Texas,6.34
152,2006-08-01,Texas,6.58
153,2006-07-01,Texas,5.92
154,2006-06-01,Texas,5.99
155,2006-05-01,Texas,6.94
156,2006-04-01,Texas,6.98
157,2006-03-01,Texas,6.82
158,2006-02-01,Texas,7.57
159,2006-01-01,Texas,8.94
160,2005-12-01,Texas,8.92
161,2005-11-01,Texas,10.79
162,2005-10-01,Texas,10.96
163,2005-09-01,Texas,10.08
164,2005-08-01,Texas,7.68
165,2005-07-01,Texas,7.08
166,2005-06-01,Texas,6.44
167,2005-05-01,Texas,6.65
168,2005-04-01,Texas,7.1
169,2005-03-01,Texas,6.21
170,2005-02-01,Texas,5.87
171,2005-01-01,Texas,5.88
172,2004-12-01,Texas,6.56
173,2004-11-01,Texas,7.11
174,2004-10-01,Texas,5.41
175,2004-09-01,Texas,5.17
176,2004-08-01,Texas,5.99
177,2004-07-01,Texas,6.11
178,2004-06-01,Texas,6.57
179,2004-05-01,Texas,6.03
180,2004-04-01,Texas,5.51
181,2004-03-01,Texas,5.1
182,2004-02-01,Texas,5.41
183,2004-01-01,Texas,5.8
184,2003-12-01,Texas,5.01
185,2003-11-01,Texas,4.44
186,2003-10-01,Texas,4.47
187,2003-09-01,Texas,4.87
188,2003-08-01,Texas,4.94
189,2003-07-01,Texas,5.39
190,2003-06-01,Texas,6.53
191,2003-05-01,Texas,5.38
192,2003-04-01,Texas,5.16
193,2003-03-01,Texas,8.29
194,2003-02-01,Texas,5.92
195,2003-01-01,Texas,4.95
196,2002-12-01,Texas,4.22
197,2002-11-01,Texas,4.09
198,2002-10-01,Texas,3.75
199,2002-09-01,Texas,3.52
200,2002-08-01,Texas,3.22
201,2002-07-01,Texas,3.5
202,2002-06-01,Texas,3.51
203,2002-05-01,Texas,3.62
204,2002-04-01,Texas,2.95
205,2002-03-01,Texas,2.82
206,2002-02-01,Texas,2.46
207,2002-01-01,Texas,2.85
208,2001-12-01,Texas,2.66
209,2001-11-01,Texas,3.1
210,2001-10-01,Texas,2.32
211,2001-09-01,Texas,2.62
212,2001-08-01,Texas,3.43
213,2001-07-01,Texas,3.45
214,2001-06-01,Texas,3.89
215,2001-05-01,Texas,4.8
216,2001-04-01,Texas,5.36
217,2001-03-01,Texas,5.24
218,2001-02-01,Texas,6.35
219,2001-01-01,Texas,9.34
0,2019-04-01,Utah,5.06
1,2019-03-01,Utah,5.52
2,2019-02-01,Utah,5.41
3,2019-01-01,Utah,5.55
4,2018-12-01,Utah,5.8
5,2018-11-01,Utah,5.03
6,2018-10-01,Utah,4.66
7,2018-09-01,Utah,4.73
8,2018-08-01,Utah,4.71
9,2018-07-01,Utah,4.64
10,2018-06-01,Utah,5.19
11,2018-05-01,Utah,5.32
12,2018-04-01,Utah,5.86
13,2018-03-01,Utah,6.14
14,2018-02-01,Utah,6.33
15,2018-01-01,Utah,6.25
16,2017-12-01,Utah,6.02
17,2017-11-01,Utah,5.45
18,2017-10-01,Utah,5.15
19,2017-09-01,Utah,5.13
20,2017-08-01,Utah,5.12
21,2017-07-01,Utah,5.2
22,2017-06-01,Utah,5.04
23,2017-05-01,Utah,5.14
24,2017-04-01,Utah,5.7
25,2017-03-01,Utah,5.87
26,2017-02-01,Utah,5.98
27,2017-01-01,Utah,6.03
28,2016-12-01,Utah,5.89
29,2016-11-01,Utah,5.17
30,2016-10-01,Utah,4.96
31,2016-09-01,Utah,4.93
32,2016-08-01,Utah,5.0
33,2016-07-01,Utah,5.02
34,2016-06-01,Utah,5.1
35,2016-05-01,Utah,5.14
36,2016-04-01,Utah,5.68
37,2016-03-01,Utah,5.97
38,2016-02-01,Utah,6.44
39,2016-01-01,Utah,6.08
40,2015-12-01,Utah,6.01
41,2015-11-01,Utah,5.35
42,2015-10-01,Utah,5.24
43,2015-09-01,Utah,5.3
44,2015-08-01,Utah,5.32
45,2015-07-01,Utah,5.2
46,2015-06-01,Utah,5.72
47,2015-05-01,Utah,5.94
48,2015-04-01,Utah,6.5
49,2015-03-01,Utah,6.72
50,2015-02-01,Utah,6.74
51,2015-01-01,Utah,6.65
52,2014-12-01,Utah,6.54
53,2014-11-01,Utah,5.69
54,2014-10-01,Utah,5.53
55,2014-09-01,Utah,5.55
56,2014-08-01,Utah,5.76
57,2014-07-01,Utah,5.82
58,2014-06-01,Utah,5.54
59,2014-05-01,Utah,5.49
60,2014-04-01,Utah,6.31
61,2014-03-01,Utah,6.41
62,2014-02-01,Utah,6.1
63,2014-01-01,Utah,5.89
64,2013-12-01,Utah,5.47
65,2013-11-01,Utah,4.95
66,2013-10-01,Utah,4.9
67,2013-09-01,Utah,5.02
68,2013-08-01,Utah,4.97
69,2013-07-01,Utah,5.38
70,2013-06-01,Utah,5.16
71,2013-05-01,Utah,5.16
72,2013-04-01,Utah,5.31
73,2013-03-01,Utah,5.4
74,2013-02-01,Utah,5.37
75,2013-01-01,Utah,5.49
76,2012-12-01,Utah,5.4
77,2012-11-01,Utah,4.78
78,2012-10-01,Utah,4.45
79,2012-09-01,Utah,4.35
80,2012-08-01,Utah,4.34
81,2012-07-01,Utah,4.23
82,2012-06-01,Utah,4.07
83,2012-05-01,Utah,4.2
84,2012-04-01,Utah,4.86
85,2012-03-01,Utah,5.29
86,2012-02-01,Utah,5.23
87,2012-01-01,Utah,5.22
88,2011-12-01,Utah,5.19
89,2011-11-01,Utah,5.04
90,2011-10-01,Utah,5.1
91,2011-09-01,Utah,5.29
92,2011-08-01,Utah,5.24
93,2011-07-01,Utah,5.29
94,2011-06-01,Utah,5.43
95,2011-05-01,Utah,5.46
96,2011-04-01,Utah,5.76
97,2011-03-01,Utah,6.08
98,2011-02-01,Utah,6.04
99,2011-01-01,Utah,6.11
100,2010-12-01,Utah,5.8
101,2010-11-01,Utah,5.35
102,2010-10-01,Utah,4.99
103,2010-09-01,Utah,5.32
104,2010-08-01,Utah,5.37
105,2010-07-01,Utah,6.56
106,2010-06-01,Utah,5.06
107,2010-05-01,Utah,4.99
108,2010-04-01,Utah,5.56
109,2010-03-01,Utah,5.95
110,2010-02-01,Utah,6.07
111,2010-01-01,Utah,5.86
112,2009-12-01,Utah,5.74
113,2009-11-01,Utah,5.09
114,2009-10-01,Utah,4.61
115,2009-09-01,Utah,4.65
116,2009-08-01,Utah,4.68
117,2009-07-01,Utah,4.91
118,2009-06-01,Utah,4.78
119,2009-05-01,Utah,4.96
120,2009-04-01,Utah,5.94
121,2009-03-01,Utah,6.57
122,2009-02-01,Utah,7.4
123,2009-01-01,Utah,7.45
124,2008-12-01,Utah,6.76
125,2008-11-01,Utah,6.83
126,2008-10-01,Utah,6.77
127,2008-09-01,Utah,7.58
128,2008-08-01,Utah,8.45
129,2008-07-01,Utah,8.11
130,2008-06-01,Utah,7.67
131,2008-05-01,Utah,7.13
132,2008-04-01,Utah,7.21
133,2008-03-01,Utah,7.06
134,2008-02-01,Utah,6.76
135,2008-01-01,Utah,6.66
136,2007-12-01,Utah,6.04
137,2007-11-01,Utah,5.6
138,2007-10-01,Utah,5.6
139,2007-09-01,Utah,5.86
140,2007-08-01,Utah,5.92
141,2007-07-01,Utah,5.8
142,2007-06-01,Utah,6.38
143,2007-05-01,Utah,6.12
144,2007-04-01,Utah,7.02
145,2007-03-01,Utah,7.4
146,2007-02-01,Utah,6.94
147,2007-01-01,Utah,7.17
148,2006-12-01,Utah,7.3
149,2006-11-01,Utah,6.43
150,2006-10-01,Utah,6.79
151,2006-09-01,Utah,7.45
152,2006-08-01,Utah,7.27
153,2006-07-01,Utah,7.52
154,2006-06-01,Utah,7.6
155,2006-05-01,Utah,7.72
156,2006-04-01,Utah,8.23
157,2006-03-01,Utah,8.49
158,2006-02-01,Utah,9.58
159,2006-01-01,Utah,9.72
160,2005-12-01,Utah,10.27
161,2005-11-01,Utah,8.81
162,2005-10-01,Utah,8.32
163,2005-09-01,Utah,7.45
164,2005-08-01,Utah,7.25
165,2005-07-01,Utah,7.28
166,2005-06-01,Utah,6.48
167,2005-05-01,Utah,6.51
168,2005-04-01,Utah,6.35
169,2005-03-01,Utah,6.32
170,2005-02-01,Utah,6.35
171,2005-01-01,Utah,6.49
172,2004-12-01,Utah,6.86
173,2004-11-01,Utah,6.42
174,2004-10-01,Utah,5.83
175,2004-09-01,Utah,5.51
176,2004-08-01,Utah,5.42
177,2004-07-01,Utah,5.66
178,2004-06-01,Utah,5.98
179,2004-05-01,Utah,5.59
180,2004-04-01,Utah,5.53
181,2004-03-01,Utah,5.75
182,2004-02-01,Utah,5.92
183,2004-01-01,Utah,5.94
184,2003-12-01,Utah,5.75
185,2003-11-01,Utah,5.52
186,2003-10-01,Utah,5.28
187,2003-09-01,Utah,5.57
188,2003-08-01,Utah,5.5
189,2003-07-01,Utah,5.72
190,2003-06-01,Utah,4.97
191,2003-05-01,Utah,4.49
192,2003-04-01,Utah,4.39
193,2003-03-01,Utah,5.09
194,2003-02-01,Utah,4.31
195,2003-01-01,Utah,4.32
196,2002-12-01,Utah,4.3
197,2002-11-01,Utah,3.7
198,2002-10-01,Utah,2.59
199,2002-09-01,Utah,2.6
200,2002-08-01,Utah,2.8
201,2002-07-01,Utah,2.88
202,2002-06-01,Utah,4.06
203,2002-05-01,Utah,4.35
204,2002-04-01,Utah,4.64
205,2002-03-01,Utah,4.6
206,2002-02-01,Utah,4.75
207,2002-01-01,Utah,4.97
208,2001-12-01,Utah,4.91
209,2001-11-01,Utah,5.05
210,2001-10-01,Utah,4.26
211,2001-09-01,Utah,4.93
212,2001-08-01,Utah,4.99
213,2001-07-01,Utah,4.89
214,2001-06-01,Utah,4.42
215,2001-05-01,Utah,5.14
216,2001-04-01,Utah,5.52
217,2001-03-01,Utah,5.88
218,2001-02-01,Utah,6.3
219,2001-01-01,Utah,6.58
0,2019-04-01,Vermont,4.32
1,2019-03-01,Vermont,4.43
2,2019-02-01,Vermont,4.48
3,2018-12-01,Vermont,5.24
4,2018-11-01,Vermont,4.72
5,2018-10-01,Vermont,4.35
6,2018-09-01,Vermont,4.3
7,2018-08-01,Vermont,4.26
8,2018-07-01,Vermont,4.22
9,2018-06-01,Vermont,4.14
10,2018-05-01,Vermont,4.18
11,2018-04-01,Vermont,4.22
12,2018-03-01,Vermont,4.33
13,2018-02-01,Vermont,5.0
14,2018-01-01,Vermont,5.08
15,2017-12-01,Vermont,4.71
16,2017-11-01,Vermont,4.4
17,2017-10-01,Vermont,4.42
18,2017-09-01,Vermont,4.48
19,2017-08-01,Vermont,4.47
20,2017-07-01,Vermont,4.51
21,2017-06-01,Vermont,4.68
22,2017-05-01,Vermont,4.78
23,2017-04-01,Vermont,5.04
24,2017-03-01,Vermont,5.34
25,2017-02-01,Vermont,5.67
26,2017-01-01,Vermont,6.02
27,2016-12-01,Vermont,5.68
28,2016-11-01,Vermont,5.2
29,2016-10-01,Vermont,5.13
30,2016-09-01,Vermont,5.14
31,2016-08-01,Vermont,5.31
32,2016-07-01,Vermont,5.61
33,2016-06-01,Vermont,4.97
34,2016-05-01,Vermont,5.13
35,2016-04-01,Vermont,4.93
36,2016-03-01,Vermont,4.96
37,2016-02-01,Vermont,5.17
38,2016-01-01,Vermont,5.14
39,2015-12-01,Vermont,5.81
40,2015-11-01,Vermont,5.42
41,2015-10-01,Vermont,5.58
42,2015-09-01,Vermont,4.65
43,2015-08-01,Vermont,4.53
44,2015-07-01,Vermont,5.9
45,2015-06-01,Vermont,5.17
46,2015-05-01,Vermont,5.23
47,2015-04-01,Vermont,5.29
48,2015-03-01,Vermont,5.98
49,2015-02-01,Vermont,6.25
50,2015-01-01,Vermont,5.7
51,2014-12-01,Vermont,6.37
52,2014-11-01,Vermont,5.9
53,2014-10-01,Vermont,5.86
54,2014-09-01,Vermont,5.58
55,2014-08-01,Vermont,5.48
56,2014-07-01,Vermont,5.97
57,2014-06-01,Vermont,6.42
58,2014-05-01,Vermont,6.1
59,2014-04-01,Vermont,6.1
60,2014-03-01,Vermont,10.64
61,2014-02-01,Vermont,6.93
62,2014-01-01,Vermont,6.9
63,2013-12-01,Vermont,9.31
64,2013-11-01,Vermont,10.78
65,2013-10-01,Vermont,11.2
66,2013-09-01,Vermont,10.71
67,2013-08-01,Vermont,10.31
68,2013-07-01,Vermont,9.74
69,2013-06-01,Vermont,10.01
70,2013-05-01,Vermont,9.77
71,2013-04-01,Vermont,7.54
72,2013-03-01,Vermont,6.56
73,2013-02-01,Vermont,5.67
74,2013-01-01,Vermont,6.62
75,2012-12-01,Vermont,5.02
76,2012-11-01,Vermont,4.91
77,2012-10-01,Vermont,4.9
78,2012-09-01,Vermont,4.83
79,2012-08-01,Vermont,4.85
80,2012-07-01,Vermont,4.67
81,2012-06-01,Vermont,4.55
82,2012-05-01,Vermont,4.43
83,2012-04-01,Vermont,4.62
84,2012-03-01,Vermont,4.97
85,2012-02-01,Vermont,5.08
86,2012-01-01,Vermont,5.29
87,2011-12-01,Vermont,5.43
88,2011-11-01,Vermont,5.51
89,2011-10-01,Vermont,5.24
90,2011-09-01,Vermont,6.19
91,2011-08-01,Vermont,6.25
92,2011-07-01,Vermont,6.39
93,2011-06-01,Vermont,6.4
94,2011-05-01,Vermont,6.48
95,2011-04-01,Vermont,6.42
96,2011-03-01,Vermont,6.37
97,2011-02-01,Vermont,6.49
98,2011-01-01,Vermont,6.45
99,2010-12-01,Vermont,6.34
100,2010-11-01,Vermont,6.17
101,2010-10-01,Vermont,6.14
102,2010-09-01,Vermont,6.14
103,2010-08-01,Vermont,6.24
104,2010-07-01,Vermont,6.48
105,2010-06-01,Vermont,6.38
106,2010-05-01,Vermont,6.52
107,2010-04-01,Vermont,6.7
108,2010-03-01,Vermont,7.02
109,2010-02-01,Vermont,7.14
110,2010-01-01,Vermont,7.09
111,2009-12-01,Vermont,7.24
112,2009-11-01,Vermont,6.96
113,2009-10-01,Vermont,7.42
114,2009-09-01,Vermont,7.49
115,2009-08-01,Vermont,7.18
116,2009-07-01,Vermont,7.51
117,2009-06-01,Vermont,7.65
118,2009-05-01,Vermont,7.69
119,2009-04-01,Vermont,8.16
120,2009-03-01,Vermont,8.77
121,2009-02-01,Vermont,8.69
122,2009-01-01,Vermont,9.11
123,2008-12-01,Vermont,9.12
124,2008-11-01,Vermont,9.19
125,2008-10-01,Vermont,9.15
126,2008-09-01,Vermont,8.83
127,2008-08-01,Vermont,10.46
128,2008-07-01,Vermont,12.18
129,2008-06-01,Vermont,11.11
130,2008-05-01,Vermont,10.31
131,2008-04-01,Vermont,9.68
132,2008-03-01,Vermont,9.52
133,2008-02-01,Vermont,9.08
134,2008-01-01,Vermont,8.7
135,2007-12-01,Vermont,8.78
136,2007-11-01,Vermont,8.58
137,2007-10-01,Vermont,8.47
138,2007-09-01,Vermont,8.34
139,2007-08-01,Vermont,8.5
140,2007-07-01,Vermont,9.23
141,2007-06-01,Vermont,9.37
142,2007-05-01,Vermont,9.48
143,2007-04-01,Vermont,9.31
144,2007-03-01,Vermont,9.47
145,2007-02-01,Vermont,9.56
146,2007-01-01,Vermont,9.42
147,2006-12-01,Vermont,9.72
148,2006-11-01,Vermont,9.35
149,2006-10-01,Vermont,8.92
150,2006-09-01,Vermont,9.39
151,2006-08-01,Vermont,8.76
152,2006-07-01,Vermont,8.31
153,2006-06-01,Vermont,8.69
154,2006-05-01,Vermont,9.22
155,2006-04-01,Vermont,9.39
156,2006-03-01,Vermont,8.8
157,2006-02-01,Vermont,9.42
158,2006-01-01,Vermont,10.25
159,2005-12-01,Vermont,10.65
160,2005-11-01,Vermont,10.31
161,2005-10-01,Vermont,8.67
162,2005-09-01,Vermont,7.29
163,2005-08-01,Vermont,6.82
164,2005-07-01,Vermont,6.8
165,2005-06-01,Vermont,6.66
166,2005-05-01,Vermont,6.88
167,2005-04-01,Vermont,6.82
168,2005-03-01,Vermont,6.76
169,2005-02-01,Vermont,6.72
170,2005-01-01,Vermont,7.07
171,2004-12-01,Vermont,7.2
172,2004-11-01,Vermont,7.01
173,2004-10-01,Vermont,6.01
174,2004-09-01,Vermont,5.4
175,2004-08-01,Vermont,5.61
176,2004-07-01,Vermont,5.61
177,2004-06-01,Vermont,5.85
178,2004-05-01,Vermont,5.48
179,2004-04-01,Vermont,5.53
180,2004-03-01,Vermont,5.51
181,2004-02-01,Vermont,6.04
182,2004-01-01,Vermont,6.12
183,2003-12-01,Vermont,5.76
184,2003-11-01,Vermont,5.32
185,2003-10-01,Vermont,4.79
186,2003-09-01,Vermont,4.67
187,2003-08-01,Vermont,4.73
188,2003-07-01,Vermont,4.77
189,2003-06-01,Vermont,4.83
190,2003-05-01,Vermont,4.67
191,2003-04-01,Vermont,5.03
192,2003-03-01,Vermont,4.92
193,2003-02-01,Vermont,4.56
194,2003-01-01,Vermont,4.8
195,2002-12-01,Vermont,4.8
196,2002-11-01,Vermont,4.47
197,2002-10-01,Vermont,4.61
198,2002-09-01,Vermont,4.22
199,2002-08-01,Vermont,4.04
200,2002-07-01,Vermont,4.19
201,2002-06-01,Vermont,4.23
202,2002-05-01,Vermont,4.41
203,2002-04-01,Vermont,4.08
204,2002-03-01,Vermont,4.36
205,2002-02-01,Vermont,4.4
206,2002-01-01,Vermont,4.46
207,2001-12-01,Vermont,4.24
208,2001-11-01,Vermont,4.31
209,2001-10-01,Vermont,4.45
210,2001-09-01,Vermont,4.38
211,2001-08-01,Vermont,4.4
212,2001-07-01,Vermont,4.73
213,2001-06-01,Vermont,4.87
214,2001-05-01,Vermont,5.03
215,2001-04-01,Vermont,4.69
216,2001-03-01,Vermont,5.43
217,2001-02-01,Vermont,6.35
218,2001-01-01,Vermont,8.05
0,2019-04-01,Virginia,4.87
1,2019-03-01,Virginia,5.0
2,2019-02-01,Virginia,4.92
3,2019-01-01,Virginia,6.23
4,2018-12-01,Virginia,6.2
5,2018-11-01,Virginia,4.77
6,2018-10-01,Virginia,5.19
7,2018-09-01,Virginia,4.99
8,2018-08-01,Virginia,5.36
9,2018-07-01,Virginia,5.0
10,2018-06-01,Virginia,4.91
11,2018-05-01,Virginia,5.05
12,2018-04-01,Virginia,4.66
13,2018-03-01,Virginia,5.04
14,2018-02-01,Virginia,5.33
15,2018-01-01,Virginia,5.07
16,2017-12-01,Virginia,5.15
17,2017-11-01,Virginia,4.64
18,2017-10-01,Virginia,4.69
19,2017-09-01,Virginia,4.92
20,2017-08-01,Virginia,5.22
21,2017-07-01,Virginia,4.94
22,2017-06-01,Virginia,5.41
23,2017-05-01,Virginia,5.04
24,2017-04-01,Virginia,4.87
25,2017-03-01,Virginia,4.67
26,2017-02-01,Virginia,5.61
27,2017-01-01,Virginia,5.38
28,2016-12-01,Virginia,4.79
29,2016-11-01,Virginia,4.46
30,2016-10-01,Virginia,4.41
31,2016-09-01,Virginia,4.46
32,2016-08-01,Virginia,4.55
33,2016-07-01,Virginia,4.16
34,2016-06-01,Virginia,4.31
35,2016-05-01,Virginia,4.08
36,2016-04-01,Virginia,3.78
37,2016-03-01,Virginia,4.39
38,2016-02-01,Virginia,4.48
39,2016-01-01,Virginia,4.79
40,2015-12-01,Virginia,4.48
41,2015-11-01,Virginia,3.95
42,2015-10-01,Virginia,4.69
43,2015-09-01,Virginia,4.86
44,2015-08-01,Virginia,4.56
45,2015-07-01,Virginia,4.81
46,2015-06-01,Virginia,5.08
47,2015-05-01,Virginia,5.33
48,2015-04-01,Virginia,5.15
49,2015-03-01,Virginia,5.32
50,2015-02-01,Virginia,5.28
51,2015-01-01,Virginia,5.76
52,2014-12-01,Virginia,6.29
53,2014-11-01,Virginia,6.16
54,2014-10-01,Virginia,6.48
55,2014-09-01,Virginia,6.33
56,2014-08-01,Virginia,6.27
57,2014-07-01,Virginia,6.74
58,2014-06-01,Virginia,6.45
59,2014-05-01,Virginia,6.59
60,2014-04-01,Virginia,6.84
61,2014-03-01,Virginia,6.85
62,2014-02-01,Virginia,6.48
63,2014-01-01,Virginia,5.97
64,2013-12-01,Virginia,6.16
65,2013-11-01,Virginia,5.98
66,2013-10-01,Virginia,6.17
67,2013-09-01,Virginia,6.53
68,2013-08-01,Virginia,6.42
69,2013-07-01,Virginia,6.86
70,2013-06-01,Virginia,6.87
71,2013-05-01,Virginia,6.32
72,2013-04-01,Virginia,5.67
73,2013-03-01,Virginia,5.54
74,2013-02-01,Virginia,5.46
75,2013-01-01,Virginia,5.55
76,2012-12-01,Virginia,5.16
77,2012-11-01,Virginia,4.83
78,2012-10-01,Virginia,4.95
79,2012-09-01,Virginia,4.99
80,2012-08-01,Virginia,5.17
81,2012-07-01,Virginia,4.83
82,2012-06-01,Virginia,5.29
83,2012-05-01,Virginia,4.97
84,2012-04-01,Virginia,5.22
85,2012-03-01,Virginia,5.38
86,2012-02-01,Virginia,6.02
87,2012-01-01,Virginia,6.31
88,2011-12-01,Virginia,6.11
89,2011-11-01,Virginia,6.28
90,2011-10-01,Virginia,6.82
91,2011-09-01,Virginia,5.42
92,2011-08-01,Virginia,6.42
93,2011-07-01,Virginia,7.01
94,2011-06-01,Virginia,7.14
95,2011-05-01,Virginia,7.32
96,2011-04-01,Virginia,5.88
97,2011-03-01,Virginia,6.33
98,2011-02-01,Virginia,6.68
99,2011-01-01,Virginia,6.43
100,2010-12-01,Virginia,6.13
101,2010-11-01,Virginia,5.8
102,2010-10-01,Virginia,6.34
103,2010-09-01,Virginia,6.32
104,2010-08-01,Virginia,7.19
105,2010-07-01,Virginia,6.87
106,2010-06-01,Virginia,6.16
107,2010-05-01,Virginia,6.48
108,2010-04-01,Virginia,6.81
109,2010-03-01,Virginia,6.56
110,2010-02-01,Virginia,7.96
111,2010-01-01,Virginia,6.96
112,2009-12-01,Virginia,6.16
113,2009-11-01,Virginia,7.91
114,2009-10-01,Virginia,5.95
115,2009-09-01,Virginia,5.49
116,2009-08-01,Virginia,6.13
117,2009-07-01,Virginia,6.07
118,2009-06-01,Virginia,5.71
119,2009-05-01,Virginia,5.61
120,2009-04-01,Virginia,7.85
121,2009-03-01,Virginia,7.37
122,2009-02-01,Virginia,9.15
123,2009-01-01,Virginia,9.54
124,2008-12-01,Virginia,9.88
125,2008-11-01,Virginia,10.29
126,2008-10-01,Virginia,10.67
127,2008-09-01,Virginia,11.65
128,2008-08-01,Virginia,13.57
129,2008-07-01,Virginia,15.24
130,2008-06-01,Virginia,13.93
131,2008-05-01,Virginia,12.65
132,2008-04-01,Virginia,11.49
133,2008-03-01,Virginia,10.7
134,2008-02-01,Virginia,10.16
135,2008-01-01,Virginia,10.46
136,2007-12-01,Virginia,9.69
137,2007-11-01,Virginia,9.66
138,2007-10-01,Virginia,8.6
139,2007-09-01,Virginia,8.34
140,2007-08-01,Virginia,9.06
141,2007-07-01,Virginia,9.99
142,2007-06-01,Virginia,9.87
143,2007-05-01,Virginia,10.06
144,2007-04-01,Virginia,9.06
145,2007-03-01,Virginia,9.08
146,2007-02-01,Virginia,8.98
147,2007-01-01,Virginia,9.45
148,2006-12-01,Virginia,9.81
149,2006-11-01,Virginia,9.03
150,2006-10-01,Virginia,7.58
151,2006-09-01,Virginia,8.61
152,2006-08-01,Virginia,9.04
153,2006-07-01,Virginia,8.42
154,2006-06-01,Virginia,8.46
155,2006-05-01,Virginia,9.43
156,2006-04-01,Virginia,9.91
157,2006-03-01,Virginia,9.43
158,2006-02-01,Virginia,12.5
159,2006-01-01,Virginia,13.69
160,2005-12-01,Virginia,15.84
161,2005-11-01,Virginia,15.02
162,2005-10-01,Virginia,13.91
163,2005-09-01,Virginia,11.15
164,2005-08-01,Virginia,9.08
165,2005-07-01,Virginia,9.01
166,2005-06-01,Virginia,8.94
167,2005-05-01,Virginia,8.23
168,2005-04-01,Virginia,8.71
169,2005-03-01,Virginia,8.61
170,2005-02-01,Virginia,8.69
171,2005-01-01,Virginia,9.25
172,2004-12-01,Virginia,9.11
173,2004-11-01,Virginia,8.87
174,2004-10-01,Virginia,7.46
175,2004-09-01,Virginia,7.88
176,2004-08-01,Virginia,7.84
177,2004-07-01,Virginia,8.16
178,2004-06-01,Virginia,7.91
179,2004-05-01,Virginia,7.48
180,2004-04-01,Virginia,6.81
181,2004-03-01,Virginia,7.48
182,2004-02-01,Virginia,8.26
183,2004-01-01,Virginia,7.34
184,2003-12-01,Virginia,6.12
185,2003-11-01,Virginia,4.87
186,2003-10-01,Virginia,4.33
187,2003-09-01,Virginia,5.36
188,2003-08-01,Virginia,3.93
189,2003-07-01,Virginia,5.48
190,2003-06-01,Virginia,6.06
191,2003-05-01,Virginia,6.16
192,2003-04-01,Virginia,5.91
193,2003-03-01,Virginia,8.76
194,2003-02-01,Virginia,7.5
195,2003-01-01,Virginia,5.62
196,2002-12-01,Virginia,6.02
197,2002-11-01,Virginia,4.38
198,2002-10-01,Virginia,3.44
199,2002-09-01,Virginia,3.06
200,2002-08-01,Virginia,3.63
201,2002-07-01,Virginia,4.0
202,2002-06-01,Virginia,4.53
203,2002-05-01,Virginia,4.22
204,2002-04-01,Virginia,4.93
205,2002-03-01,Virginia,5.13
206,2002-02-01,Virginia,4.93
207,2002-01-01,Virginia,5.86
208,2001-12-01,Virginia,4.49
209,2001-11-01,Virginia,5.59
210,2001-10-01,Virginia,4.24
211,2001-09-01,Virginia,4.85
212,2001-08-01,Virginia,3.89
213,2001-07-01,Virginia,2.73
214,2001-06-01,Virginia,4.37
215,2001-05-01,Virginia,5.08
