,Date,Area,Consumption(Bscf)
113,2009-11-01,Texas,75.108
114,2009-10-01,Texas,100.313
115,2009-09-01,Texas,126.914
116,2009-08-01,Texas,177.512
117,2009-07-01,Texas,176.648
118,2009-06-01,Texas,160.89
119,2009-05-01,Texas,116.841
120,2009-04-01,Texas,85.807
121,2009-03-01,Texas,98.724
122,2009-02-01,Texas,75.267
123,2009-01-01,Texas,91.605
124,2008-12-01,Texas,92.039
125,2008-11-01,Texas,82.654
126,2008-10-01,Texas,105.092
127,2008-09-01,Texas,112.689
128,2008-08-01,Texas,170.713
129,2008-07-01,Texas,174.218
130,2008-06-01,Texas,162.08
131,2008-05-01,Texas,130.779
132,2008-04-01,Texas,105.567
133,2008-03-01,Texas,106.719
134,2008-02-01,Texas,90.713
135,2008-01-01,Texas,106.781
136,2007-12-01,Texas,97.596
137,2007-11-01,Texas,94.037
138,2007-10-01,Texas,121.399
139,2007-09-01,Texas,145.554
140,2007-08-01,Texas,183.051
141,2007-07-01,Texas,148.33
142,2007-06-01,Texas,138.403
143,2007-05-01,Texas,116.795
144,2007-04-01,Texas,108.357
145,2007-03-01,Texas,111.158
146,2007-02-01,Texas,94.814
147,2007-01-01,Texas,114.061
148,2006-12-01,Texas,94.64
149,2006-11-01,Texas,86.706
150,2006-10-01,Texas,114.964
151,2006-09-01,Texas,128.393
152,2006-08-01,Texas,193.006
153,2006-07-01,Texas,175.09
154,2006-06-01,Texas,157.909
155,2006-05-01,Texas,134.777
156,2006-04-01,Texas,115.654
157,2006-03-01,Texas,97.292
158,2006-02-01,Texas,86.729
159,2006-01-01,Texas,78.499
160,2005-12-01,Texas,99.62
161,2005-11-01,Texas,96.564
162,2005-10-01,Texas,122.115
163,2005-09-01,Texas,148.199
164,2005-08-01,Texas,176.753
165,2005-07-01,Texas,172.564
166,2005-06-01,Texas,158.003
167,2005-05-01,Texas,116.656
168,2005-04-01,Texas,104.415
169,2005-03-01,Texas,93.732
170,2005-02-01,Texas,83.671
171,2005-01-01,Texas,93.97
172,2004-12-01,Texas,94.619
173,2004-11-01,Texas,89.952
174,2004-10-01,Texas,120.125
175,2004-09-01,Texas,131.609
176,2004-08-01,Texas,157.525
177,2004-07-01,Texas,160.095
178,2004-06-01,Texas,137.272
179,2004-05-01,Texas,118.578
180,2004-04-01,Texas,103.954
181,2004-03-01,Texas,98.499
182,2004-02-01,Texas,90.099
183,2004-01-01,Texas,92.08
184,2003-12-01,Texas,89.06
185,2003-11-01,Texas,89.312
186,2003-10-01,Texas,103.052
187,2003-09-01,Texas,119.762
188,2003-08-01,Texas,183.393
189,2003-07-01,Texas,172.747
190,2003-06-01,Texas,143.084
191,2003-05-01,Texas,141.494
192,2003-04-01,Texas,101.849
193,2003-03-01,Texas,103.485
194,2003-02-01,Texas,100.241
195,2003-01-01,Texas,106.379
196,2002-12-01,Texas,101.97
197,2002-11-01,Texas,103.613
198,2002-10-01,Texas,124.397
199,2002-09-01,Texas,148.525
200,2002-08-01,Texas,190.565
201,2002-07-01,Texas,182.218
202,2002-06-01,Texas,156.428
203,2002-05-01,Texas,125.291
204,2002-04-01,Texas,116.473
205,2002-03-01,Texas,104.754
206,2002-02-01,Texas,90.578
207,2002-01-01,Texas,105.48
208,2001-12-01,Texas,91.523
209,2001-11-01,Texas,91.505
210,2001-10-01,Texas,118.063
211,2001-09-01,Texas,135.134
212,2001-08-01,Texas,191.478
213,2001-07-01,Texas,190.037
214,2001-06-01,Texas,151.71
215,2001-05-01,Texas,131.842
216,2001-04-01,Texas,115.391
217,2001-03-01,Texas,100.334
218,2001-02-01,Texas,87.176
219,2001-01-01,Texas,101.92
0,2019-04-01,Utah,3.782
1,2019-03-01,Utah,6.315
2,2019-02-01,Utah,5.489
3,2019-01-01,Utah,5.588
4,2018-12-01,Utah,5.836
5,2018-11-01,Utah,5.311
6,2018-10-01,Utah,6.044
7,2018-09-01,Utah,6.066
8,2018-08-01,Utah,8.147
9,2018-07-01,Utah,8.389
10,2018-06-01,Utah,4.549
11,2018-05-01,Utah,3.814
12,2018-04-01,Utah,3.235
13,2018-03-01,Utah,3.229
14,2018-02-01,Utah,3.245
15,2018-01-01,Utah,3.783
16,2017-12-01,Utah,3.738
17,2017-11-01,Utah,1.982
18,2017-10-01,Utah,2.017
19,2017-09-01,Utah,3.581
20,2017-08-01,Utah,6.207
21,2017-07-01,Utah,5.218
22,2017-06-01,Utah,3.67
23,2017-05-01,Utah,2.516
24,2017-04-01,Utah,2.195
25,2017-03-01,Utah,2.21
26,2017-02-01,Utah,2.677
27,2017-01-01,Utah,4.889
28,2016-12-01,Utah,4.438
29,2016-11-01,Utah,3.529
30,2016-10-01,Utah,4.025
31,2016-09-01,Utah,4.59
32,2016-08-01,Utah,6.195
33,2016-07-01,Utah,6.592
34,2016-06-01,Utah,6.303
35,2016-05-01,Utah,5.222
36,2016-04-01,Utah,5.155
37,2016-03-01,Utah,4.493
38,2016-02-01,Utah,4.249
39,2016-01-01,Utah,4.892
40,2015-12-01,Utah,5.305
41,2015-11-01,Utah,4.875
42,2015-10-01,Utah,4.371
43,2015-09-01,Utah,5.164
44,2015-08-01,Utah,6.232
45,2015-07-01,Utah,5.845
46,2015-06-01,Utah,5.56
47,2015-05-01,Utah,4.621
48,2015-04-01,Utah,3.864
49,2015-03-01,Utah,3.409
50,2015-02-01,Utah,3.267
51,2015-01-01,Utah,3.937
52,2014-12-01,Utah,4.665
53,2014-11-01,Utah,5.012
54,2014-10-01,Utah,4.97
55,2014-09-01,Utah,5.262
56,2014-08-01,Utah,6.378
57,2014-07-01,Utah,7.018
58,2014-06-01,Utah,5.848
59,2014-05-01,Utah,4.05
60,2014-04-01,Utah,3.31
61,2014-03-01,Utah,3.829
62,2014-02-01,Utah,3.888
63,2014-01-01,Utah,4.552
64,2013-12-01,Utah,5.328
65,2013-11-01,Utah,4.433
66,2013-10-01,Utah,4.444
67,2013-09-01,Utah,4.738
68,2013-08-01,Utah,5.106
69,2013-07-01,Utah,5.075
70,2013-06-01,Utah,3.404
71,2013-05-01,Utah,2.514
72,2013-04-01,Utah,3.49
73,2013-03-01,Utah,3.653
74,2013-02-01,Utah,3.485
75,2013-01-01,Utah,3.894
76,2012-12-01,Utah,3.442
77,2012-11-01,Utah,3.353
78,2012-10-01,Utah,2.858
79,2012-09-01,Utah,4.134
80,2012-08-01,Utah,4.999
81,2012-07-01,Utah,4.778
82,2012-06-01,Utah,4.498
83,2012-05-01,Utah,3.954
84,2012-04-01,Utah,3.331
85,2012-03-01,Utah,4.028
86,2012-02-01,Utah,3.859
87,2012-01-01,Utah,3.905
88,2011-12-01,Utah,3.914
89,2011-11-01,Utah,3.125
90,2011-10-01,Utah,3.208
91,2011-09-01,Utah,3.668
92,2011-08-01,Utah,4.416
93,2011-07-01,Utah,4.347
94,2011-06-01,Utah,2.191
95,2011-05-01,Utah,2.879
96,2011-04-01,Utah,2.798
97,2011-03-01,Utah,2.904
98,2011-02-01,Utah,3.294
99,2011-01-01,Utah,3.394
100,2010-12-01,Utah,3.635
101,2010-11-01,Utah,4.22
102,2010-10-01,Utah,3.582
103,2010-09-01,Utah,4.255
104,2010-08-01,Utah,4.853
105,2010-07-01,Utah,4.775
106,2010-06-01,Utah,3.242
107,2010-05-01,Utah,3.292
108,2010-04-01,Utah,3.681
109,2010-03-01,Utah,4.195
110,2010-02-01,Utah,4.015
111,2010-01-01,Utah,4.655
112,2009-12-01,Utah,5.254
113,2009-11-01,Utah,3.008
114,2009-10-01,Utah,2.319
115,2009-09-01,Utah,4.911
116,2009-08-01,Utah,4.672
117,2009-07-01,Utah,5.153
118,2009-06-01,Utah,3.448
119,2009-05-01,Utah,3.83
120,2009-04-01,Utah,3.529
121,2009-03-01,Utah,4.361
122,2009-02-01,Utah,4.617
123,2009-01-01,Utah,4.882
124,2008-12-01,Utah,4.561
125,2008-11-01,Utah,4.347
126,2008-10-01,Utah,4.868
127,2008-09-01,Utah,5.334
128,2008-08-01,Utah,5.961
129,2008-07-01,Utah,4.789
130,2008-06-01,Utah,3.455
131,2008-05-01,Utah,3.524
132,2008-04-01,Utah,4.793
133,2008-03-01,Utah,4.168
134,2008-02-01,Utah,4.678
135,2008-01-01,Utah,4.896
136,2007-12-01,Utah,4.873
137,2007-11-01,Utah,5.184
138,2007-10-01,Utah,5.737
139,2007-09-01,Utah,5.973
140,2007-08-01,Utah,5.131
141,2007-07-01,Utah,4.728
142,2007-06-01,Utah,4.841
143,2007-05-01,Utah,4.472
144,2007-04-01,Utah,3.349
145,2007-03-01,Utah,2.608
146,2007-02-01,Utah,2.638
147,2007-01-01,Utah,6.904
148,2006-12-01,Utah,3.726
149,2006-11-01,Utah,3.094
150,2006-10-01,Utah,2.9
151,2006-09-01,Utah,3.536
152,2006-08-01,Utah,3.659
153,2006-07-01,Utah,4.103
154,2006-06-01,Utah,2.619
155,2006-05-01,Utah,1.034
156,2006-04-01,Utah,1.175
157,2006-03-01,Utah,1.064
158,2006-02-01,Utah,0.778
159,2006-01-01,Utah,1.266
160,2005-12-01,Utah,0.972
161,2005-11-01,Utah,0.813
162,2005-10-01,Utah,0.622
163,2005-09-01,Utah,1.214
164,2005-08-01,Utah,2.01
165,2005-07-01,Utah,2.347
166,2005-06-01,Utah,1.236
167,2005-05-01,Utah,0.682
168,2005-04-01,Utah,0.467
169,2005-03-01,Utah,0.62
170,2005-02-01,Utah,0.571
171,2005-01-01,Utah,0.686
172,2004-12-01,Utah,0.584
173,2004-11-01,Utah,0.515
174,2004-10-01,Utah,0.638
175,2004-09-01,Utah,0.89
176,2004-08-01,Utah,1.604
177,2004-07-01,Utah,1.597
178,2004-06-01,Utah,1.131
179,2004-05-01,Utah,0.924
180,2004-04-01,Utah,0.639
181,2004-03-01,Utah,0.254
182,2004-02-01,Utah,0.333
183,2004-01-01,Utah,0.313
184,2003-12-01,Utah,0.372
185,2003-11-01,Utah,0.332
186,2003-10-01,Utah,1.076
187,2003-09-01,Utah,1.181
188,2003-08-01,Utah,1.884
189,2003-07-01,Utah,2.002
190,2003-06-01,Utah,1.145
191,2003-05-01,Utah,0.927
192,2003-04-01,Utah,1.652
193,2003-03-01,Utah,1.235
194,2003-02-01,Utah,1.248
195,2003-01-01,Utah,1.432
196,2002-12-01,Utah,1.239
197,2002-11-01,Utah,1.065
198,2002-10-01,Utah,2.334
199,2002-09-01,Utah,2.199
200,2002-08-01,Utah,2.022
201,2002-07-01,Utah,1.57
202,2002-06-01,Utah,0.758
203,2002-05-01,Utah,1.024
204,2002-04-01,Utah,0.958
205,2002-03-01,Utah,0.899
206,2002-02-01,Utah,0.667
207,2002-01-01,Utah,0.703
208,2001-12-01,Utah,0.785
209,2001-11-01,Utah,0.636
210,2001-10-01,Utah,0.863
211,2001-09-01,Utah,1.28
212,2001-08-01,Utah,1.271
213,2001-07-01,Utah,1.25
214,2001-06-01,Utah,1.475
215,2001-05-01,Utah,1.601
216,2001-04-01,Utah,1.594
217,2001-03-01,Utah,1.47
218,2001-02-01,Utah,1.508
219,2001-01-01,Utah,1.408
0,2019-04-01,Vermont,0.001
1,2019-03-01,Vermont,0.002
2,2019-02-01,Vermont,0.001
3,2019-01-01,Vermont,0.001
4,2018-12-01,Vermont,0.0
5,2018-11-01,Vermont,0.001
6,2018-10-01,Vermont,0.001
7,2018-09-01,Vermont,0.001
8,2018-08-01,Vermont,0.0
9,2018-07-01,Vermont,0.002
10,2018-06-01,Vermont,0.002
11,2018-05-01,Vermont,0.0
12,2018-04-01,Vermont,0.002
13,2018-03-01,Vermont,0.001
14,2018-02-01,Vermont,0.001
15,2017-12-01,Vermont,0.001
16,2017-11-01,Vermont,0.001
17,2017-10-01,Vermont,0.0
18,2017-09-01,Vermont,0.001
19,2017-08-01,Vermont,0.001
20,2017-07-01,Vermont,0.0
21,2017-06-01,Vermont,0.001
22,2017-05-01,Vermont,0.002
23,2017-04-01,Vermont,0.0
24,2017-03-01,Vermont,0.002
25,2017-02-01,Vermont,0.001
26,2017-01-01,Vermont,0.002
27,2016-12-01,Vermont,0.002
28,2016-11-01,Vermont,0.002
29,2016-10-01,Vermont,0.002
30,2016-09-01,Vermont,0.003
31,2016-08-01,Vermont,0.003
32,2016-07-01,Vermont,0.001
33,2016-05-01,Vermont,0.002
34,2016-04-01,Vermont,0.0
35,2016-03-01,Vermont,0.001
36,2016-01-01,Vermont,0.0
37,2015-12-01,Vermont,0.001
38,2015-11-01,Vermont,0.001
39,2015-10-01,Vermont,0.0
40,2015-09-01,Vermont,0.001
41,2015-08-01,Vermont,0.0
42,2015-07-01,Vermont,0.0
43,2015-06-01,Vermont,0.001
44,2015-05-01,Vermont,0.006
45,2015-04-01,Vermont,0.0
46,2015-03-01,Vermont,0.001
47,2015-02-01,Vermont,0.002
48,2015-01-01,Vermont,0.005
49,2014-12-01,Vermont,0.004
50,2014-11-01,Vermont,0.003
51,2014-10-01,Vermont,0.003
52,2014-09-01,Vermont,0.003
53,2014-08-01,Vermont,0.003
54,2014-07-01,Vermont,0.003
55,2014-06-01,Vermont,0.003
56,2014-05-01,Vermont,0.002
57,2014-04-01,Vermont,0.001
58,2014-03-01,Vermont,0.004
59,2014-02-01,Vermont,0.003
60,2014-01-01,Vermont,0.004
61,2013-12-01,Vermont,0.004
62,2013-11-01,Vermont,0.004
63,2013-10-01,Vermont,0.004
64,2013-09-01,Vermont,0.003
65,2013-08-01,Vermont,0.003
66,2013-07-01,Vermont,0.003
67,2013-06-01,Vermont,0.004
68,2013-05-01,Vermont,0.004
69,2013-04-01,Vermont,0.001
70,2013-03-01,Vermont,0.004
71,2013-02-01,Vermont,0.004
72,2013-01-01,Vermont,0.005
73,2012-12-01,Vermont,0.004
74,2012-11-01,Vermont,0.004
75,2012-10-01,Vermont,0.002
76,2012-09-01,Vermont,0.002
77,2012-08-01,Vermont,0.003
78,2012-07-01,Vermont,0.003
79,2012-06-01,Vermont,0.003
80,2012-05-01,Vermont,0.003
81,2012-04-01,Vermont,0.003
82,2012-03-01,Vermont,0.003
83,2012-02-01,Vermont,0.003
84,2012-01-01,Vermont,0.003
85,2011-12-01,Vermont,0.004
86,2011-11-01,Vermont,0.002
87,2011-10-01,Vermont,0.004
88,2011-09-01,Vermont,0.005
89,2011-08-01,Vermont,0.003
90,2011-07-01,Vermont,0.004
91,2011-06-01,Vermont,0.006
92,2011-05-01,Vermont,0.007
93,2011-04-01,Vermont,0.0
94,2011-03-01,Vermont,0.005
95,2011-02-01,Vermont,0.004
96,2011-01-01,Vermont,0.005
97,2010-12-01,Vermont,0.005
98,2010-11-01,Vermont,0.004
99,2010-10-01,Vermont,0.006
100,2010-09-01,Vermont,0.006
101,2010-08-01,Vermont,0.002
102,2010-07-01,Vermont,0.005
103,2010-06-01,Vermont,0.005
104,2010-05-01,Vermont,0.004
105,2010-04-01,Vermont,0.003
106,2010-03-01,Vermont,0.006
107,2010-02-01,Vermont,0.005
108,2010-01-01,Vermont,0.004
109,2009-12-01,Vermont,0.004
110,2009-11-01,Vermont,0.007
111,2009-10-01,Vermont,0.006
112,2009-09-01,Vermont,0.003
113,2009-08-01,Vermont,0.006
114,2009-07-01,Vermont,0.007
115,2009-06-01,Vermont,0.006
116,2009-05-01,Vermont,0.006
117,2009-04-01,Vermont,0.003
118,2009-03-01,Vermont,0.006
119,2009-02-01,Vermont,0.005
120,2009-01-01,Vermont,0.004
121,2008-12-01,Vermont,0.005
122,2008-11-01,Vermont,0.006
123,2008-10-01,Vermont,0.005
124,2008-09-01,Vermont,0.004
125,2008-08-01,Vermont,0.005
126,2008-07-01,Vermont,0.003
127,2008-06-01,Vermont,0.003
128,2008-05-01,Vermont,0.003
129,2008-04-01,Vermont,0.001
130,2008-03-01,Vermont,0.0
131,2008-02-01,Vermont,0.001
132,2008-01-01,Vermont,0.003
133,2007-12-01,Vermont,0.003
134,2007-11-01,Vermont,0.002
135,2007-10-01,Vermont,0.002
136,2007-09-01,Vermont,0.003
137,2007-08-01,Vermont,0.002
138,2007-07-01,Vermont,0.004
139,2007-06-01,Vermont,0.003
140,2007-05-01,Vermont,0.002
141,2007-04-01,Vermont,0.003
142,2007-03-01,Vermont,0.001
143,2007-02-01,Vermont,0.0
144,2007-01-01,Vermont,0.002
145,2006-12-01,Vermont,0.005
146,2006-11-01,Vermont,0.004
147,2006-10-01,Vermont,0.002
148,2006-09-01,Vermont,0.004
149,2006-08-01,Vermont,0.002
150,2006-07-01,Vermont,0.003
151,2006-06-01,Vermont,0.003
152,2006-05-01,Vermont,0.002
153,2006-04-01,Vermont,0.002
154,2006-03-01,Vermont,0.002
155,2006-02-01,Vermont,0.0
156,2006-01-01,Vermont,0.001
157,2005-12-01,Vermont,0.0
158,2005-11-01,Vermont,0.004
159,2005-10-01,Vermont,0.004
160,2005-09-01,Vermont,0.003
161,2005-08-01,Vermont,0.003
162,2005-07-01,Vermont,0.002
163,2005-06-01,Vermont,0.002
164,2005-05-01,Vermont,0.004
165,2005-04-01,Vermont,0.0
166,2005-03-01,Vermont,0.0
167,2005-02-01,Vermont,0.007
168,2005-01-01,Vermont,0.003
169,2004-12-01,Vermont,0.003
170,2004-11-01,Vermont,0.003
171,2004-10-01,Vermont,0.003
172,2004-09-01,Vermont,0.004
173,2004-08-01,Vermont,0.003
174,2004-07-01,Vermont,0.005
175,2004-06-01,Vermont,0.022
176,2004-05-01,Vermont,0.002
177,2004-04-01,Vermont,0.002
178,2004-03-01,Vermont,0.001
179,2004-02-01,Vermont,0.003
180,2004-01-01,Vermont,0.001
181,2003-12-01,Vermont,0.003
182,2003-11-01,Vermont,0.005
183,2003-10-01,Vermont,0.004
184,2003-09-01,Vermont,0.003
185,2003-08-01,Vermont,0.003
186,2003-07-01,Vermont,0.002
187,2003-06-01,Vermont,0.002
188,2003-05-01,Vermont,0.003
189,2003-04-01,Vermont,0.002
190,2003-03-01,Vermont,0.001
191,2003-02-01,Vermont,0.001
192,2003-01-01,Vermont,0.001
193,2002-12-01,Vermont,0.003
194,2002-11-01,Vermont,0.004
195,2002-10-01,Vermont,0.004
196,2002-09-01,Vermont,0.003
197,2002-08-01,Vermont,0.003
198,2002-07-01,Vermont,0.004
199,2002-06-01,Vermont,0.003
200,2002-05-01,Vermont,0.003
201,2002-04-01,Vermont,0.002
202,2002-03-01,Vermont,0.002
203,2002-02-01,Vermont,0.003
204,2002-01-01,Vermont,0.004
205,2001-12-01,Vermont,0.003
206,2001-11-01,Vermont,0.003
207,2001-10-01,Vermont,0.003
208,2001-09-01,Vermont,0.002
209,2001-08-01,Vermont,0.002
210,2001-07-01,Vermont,0.003
211,2001-06-01,Vermont,0.003
212,2001-05-01,Vermont,0.054
213,2001-04-01,Vermont,0.002
214,2001-03-01,Vermont,0.006
215,2001-02-01,Vermont,0.003
216,2001-01-01,Vermont,0.031
0,2019-04-01,Virginia,23.711
1,2019-03-01,Virginia,31.35
2,2019-02-01,Virginia,33.433
3,2019-01-01,Virginia,34.06
4,2018-12-01,Virginia,31.191
5,2018-11-01,Virginia,27.014
6,2018-10-01,Virginia,22.035
7,2018-09-01,Virginia,35.404
8,2018-08-01,Virginia,38.248
9,2018-07-01,Virginia,38.204
10,2018-06-01,Virginia,35.359
11,2018-05-01,Virginia,27.585
12,2018-04-01,Virginia,19.845
13,2018-03-01,Virginia,26.513
14,2018-02-01,Virginia,27.627
15,2018-01-01,Virginia,27.358
16,2017-12-01,Virginia,27.707
17,2017-11-01,Virginia,26.263
18,2017-10-01,Virginia,21.68
19,2017-09-01,Virginia,31.012
20,2017-08-01,Virginia,35.32
21,2017-07-01,Virginia,37.392
22,2017-06-01,Virginia,33.514
23,2017-05-01,Virginia,23.226
24,2017-04-01,Virginia,19.393
25,2017-03-01,Virginia,26.434
26,2017-02-01,Virginia,22.401
27,2017-01-01,Virginia,22.783
28,2016-12-01,Virginia,20.971
29,2016-11-01,Virginia,20.924
30,2016-10-01,Virginia,18.088
31,2016-09-01,Virginia,28.121
32,2016-08-01,Virginia,38.312
33,2016-07-01,Virginia,36.894
34,2016-06-01,Virginia,29.26
35,2016-05-01,Virginia,21.823
36,2016-04-01,Virginia,13.517
37,2016-03-01,Virginia,20.405
38,2016-02-01,Virginia,22.925
39,2016-01-01,Virginia,23.283
40,2015-12-01,Virginia,22.865
41,2015-11-01,Virginia,16.554
42,2015-10-01,Virginia,11.729
43,2015-09-01,Virginia,22.112
44,2015-08-01,Virginia,26.159
45,2015-07-01,Virginia,29.067
46,2015-06-01,Virginia,26.227
47,2015-05-01,Virginia,22.131
48,2015-04-01,Virginia,12.706
49,2015-03-01,Virginia,18.274
50,2015-02-01,Virginia,17.648
51,2015-01-01,Virginia,17.704
52,2014-12-01,Virginia,12.151
53,2014-11-01,Virginia,10.341
54,2014-10-01,Virginia,7.568
55,2014-09-01,Virginia,15.157
56,2014-08-01,Virginia,15.657
57,2014-07-01,Virginia,17.106
58,2014-06-01,Virginia,16.051
59,2014-05-01,Virginia,15.387
60,2014-04-01,Virginia,10.055
61,2014-03-01,Virginia,12.646
62,2014-02-01,Virginia,13.592
63,2014-01-01,Virginia,13.443
64,2013-12-01,Virginia,12.843
65,2013-11-01,Virginia,13.604
66,2013-10-01,Virginia,11.783
67,2013-09-01,Virginia,15.819
68,2013-08-01,Virginia,20.036
69,2013-07-01,Virginia,21.586
70,2013-06-01,Virginia,12.379
71,2013-05-01,Virginia,12.606
72,2013-04-01,Virginia,13.473
73,2013-03-01,Virginia,9.626
74,2013-02-01,Virginia,13.928
75,2013-01-01,Virginia,13.905
76,2012-12-01,Virginia,13.239
77,2012-11-01,Virginia,11.311
78,2012-10-01,Virginia,12.418
79,2012-09-01,Virginia,17.131
80,2012-08-01,Virginia,19.932
81,2012-07-01,Virginia,25.195
82,2012-06-01,Virginia,18.398
83,2012-05-01,Virginia,15.24
84,2012-04-01,Virginia,8.832
85,2012-03-01,Virginia,15.591
86,2012-02-01,Virginia,16.083
87,2012-01-01,Virginia,16.477
88,2011-12-01,Virginia,14.012
89,2011-11-01,Virginia,8.638
90,2011-10-01,Virginia,12.366
91,2011-09-01,Virginia,14.156
92,2011-08-01,Virginia,16.768
93,2011-07-01,Virginia,21.602
94,2011-06-01,Virginia,13.279
95,2011-05-01,Virginia,6.627
96,2011-04-01,Virginia,4.978
97,2011-03-01,Virginia,8.224
98,2011-02-01,Virginia,10.373
99,2011-01-01,Virginia,11.26
100,2010-12-01,Virginia,13.441
101,2010-11-01,Virginia,9.771
102,2010-10-01,Virginia,13.553
103,2010-09-01,Virginia,13.407
104,2010-08-01,Virginia,18.204
105,2010-07-01,Virginia,21.682
106,2010-06-01,Virginia,16.095
107,2010-05-01,Virginia,8.162
108,2010-04-01,Virginia,4.051
109,2010-03-01,Virginia,3.866
110,2010-02-01,Virginia,9.062
111,2010-01-01,Virginia,8.462
112,2009-12-01,Virginia,6.868
113,2009-11-01,Virginia,4.314
114,2009-10-01,Virginia,4.686
115,2009-09-01,Virginia,12.104
116,2009-08-01,Virginia,16.675
117,2009-07-01,Virginia,11.549
118,2009-06-01,Virginia,7.93
119,2009-05-01,Virginia,4.461
120,2009-04-01,Virginia,5.284
121,2009-03-01,Virginia,7.226
122,2009-02-01,Virginia,5.98
123,2009-01-01,Virginia,7.751
124,2008-12-01,Virginia,5.006
125,2008-11-01,Virginia,3.573
126,2008-10-01,Virginia,4.99
127,2008-09-01,Virginia,9.011
128,2008-08-01,Virginia,11.552
129,2008-07-01,Virginia,15.637
130,2008-06-01,Virginia,12.14
131,2008-05-01,Virginia,1.327
132,2008-04-01,Virginia,2.496
133,2008-03-01,Virginia,2.044
134,2008-02-01,Virginia,4.271
135,2008-01-01,Virginia,4.936
136,2007-12-01,Virginia,6.098
137,2007-11-01,Virginia,4.298
138,2007-10-01,Virginia,8.866
139,2007-09-01,Virginia,10.0
140,2007-08-01,Virginia,18.521
141,2007-07-01,Virginia,13.105
142,2007-06-01,Virginia,7.933
143,2007-05-01,Virginia,3.837
144,2007-04-01,Virginia,3.748
145,2007-03-01,Virginia,4.75
146,2007-02-01,Virginia,5.051
147,2007-01-01,Virginia,4.366
148,2006-12-01,Virginia,2.174
149,2006-11-01,Virginia,2.252
150,2006-10-01,Virginia,2.631
151,2006-09-01,Virginia,2.052
152,2006-08-01,Virginia,16.098
153,2006-07-01,Virginia,16.761
154,2006-06-01,Virginia,7.879
155,2006-05-01,Virginia,2.191
156,2006-04-01,Virginia,1.439
157,2006-03-01,Virginia,2.765
158,2006-02-01,Virginia,3.326
159,2006-01-01,Virginia,0.753
160,2005-12-01,Virginia,3.782
161,2005-11-01,Virginia,1.337
162,2005-10-01,Virginia,2.727
163,2005-09-01,Virginia,8.184
164,2005-08-01,Virginia,14.892
165,2005-07-01,Virginia,13.031
166,2005-06-01,Virginia,8.105
167,2005-05-01,Virginia,1.004
168,2005-04-01,Virginia,3.4
169,2005-03-01,Virginia,3.825
170,2005-02-01,Virginia,3.169
171,2005-01-01,Virginia,3.494
172,2004-12-01,Virginia,2.006
173,2004-11-01,Virginia,2.302
174,2004-10-01,Virginia,1.065
175,2004-09-01,Virginia,4.415
176,2004-08-01,Virginia,7.343
177,2004-07-01,Virginia,6.805
178,2004-06-01,Virginia,5.257
179,2004-05-01,Virginia,7.758
180,2004-04-01,Virginia,2.754
181,2004-03-01,Virginia,1.468
182,2004-02-01,Virginia,4.221
183,2004-01-01,Virginia,3.391
184,2003-12-01,Virginia,2.014
185,2003-11-01,Virginia,3.33
186,2003-10-01,Virginia,1.488
187,2003-09-01,Virginia,2.191
188,2003-08-01,Virginia,6.875
189,2003-07-01,Virginia,5.401
190,2003-06-01,Virginia,2.323
191,2003-05-01,Virginia,2.132
192,2003-04-01,Virginia,3.186
193,2003-03-01,Virginia,2.442
194,2003-02-01,Virginia,0.814
195,2003-01-01,Virginia,3.058
196,2002-12-01,Virginia,1.963
197,2002-11-01,Virginia,0.659
198,2002-10-01,Virginia,1.913
199,2002-09-01,Virginia,4.318
200,2002-08-01,Virginia,6.819
201,2002-07-01,Virginia,6.757
202,2002-06-01,Virginia,3.473
203,2002-05-01,Virginia,1.949
